firstname,lastname,email,class,gpa,attendance
John,Doe,john.doe@school.edu,Grade 10-A,3.8,95
Jane,Smith,jane.smith@school.edu,Grade 10-A,3.9,92
Raj,Patel,raj.patel@school.edu,Grade 10-B,3.6,88
Priya,Sharma,priya.sharma@school.edu,Grade 10-A,4.0,97
Ahmed,Khan,ahmed.khan@school.edu,Grade 10-B,3.7,90
Sarah,Johnson,sarah.johnson@school.edu,Grade 10-A,3.5,85
Michael,Brown,michael.brown@school.edu,Grade 10-C,3.4,82
Anita,Gupta,anita.gupta@school.edu,Grade 10-B,3.8,94
David,Wilson,david.wilson@school.edu,Grade 10-C,3.6,89
Kavya,Reddy,kavya.reddy@school.edu,Grade 10-A,3.9,96
